Report generated on: 03-19-2023 22:42:14
"API","","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4417-2-NAM-QBTU.A","            Nuclear (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4418-2-NAM-QBTU.A","            Renewables and other (quad Btu)","0.015896466","0.016741148","0.01896151","0.019684849","0.021150092","0.022113223","0.022304873","0.022269984","0.021719558","0.020906168","0.020264328","0.02148464","0.022567316","0.021877286","0.023825424","0.023067193","0.023140728","0.025182934","0.02402047024","0.023007376","0.02407762","0.020621058"
"","Nauru","","","","","","","","","","","","","","","","","","","","","",""
"INTL.44-1-NRU-QBTU.A","    Production (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000009213","0.000009104","0.00001781","0.000026319","0.00003210918"
"INTL.4411-1-NRU-QBTU.A","        Coal (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4413-1-NRU-QBTU.A","        Natural gas (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4415-1-NRU-QBTU.A","        Petroleum and other liquids (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"none","            Nuclear (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4418-1-NRU-QBTU.A","            Renewables and other (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000009213","0.000009104","0.00001781","0.000026319","0.00003210918"
"","    Consumption (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4411-2-NRU-QBTU.A","        Coal (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4413-2-NRU-QBTU.A","        Natural gas (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4415-2-NRU-QBTU.A","        Petroleum and other liquids (quad Btu)","0.0015620092300000009","0.0014157471900000005","0.00132891267","0.001191369120000001","0.0011181010349999997","0.0010956814890000005","0.000797770843999999","0.0007769767994000003","0.0007902718816000007","0.0007681615402999995","0.0008096982272000013","0.0007959092","0.00084457019","0.0009866502100000015","0.001065372420000001","0.0011344656","0.0012450332","0.000969796050064488","0.0011408185457976526","0.0009115247","0.0008638305822290861","0.0008920124912305236"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"none","            Nuclear (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4418-2-NRU-QBTU.A","            Renewables and other (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000009213","0.000009104","0.00001781","0.000026319","0.00003210918"
"","Nepal","","","","","","","","","","","","","","","","","","","","","",""
"INTL.44-1-NPL-QBTU.A","    Production (quad Btu)","0.016763348191815537","0.019083565465773843","0.021539564958928614","0.022860226712351227","0.02396550621919646","0.025069209739060003","0.02705665674180525","0.027548755452083382","0.027680083893863887","0.03033287815003026","0.031209004437613135","0.03389269122095838","0.03367631384896434","0.0335853187419703","0.036228730355255284","0.032394302482823205","0.03930007116793285","0.043814685227545495","0.04570556767915815","0.056146309889219745","0.055880673119577125","0.05414045789608815"
"INTL.4411-1-NPL-QBTU.A","        Coal (quad Btu)","0.00027853219181553476","0.00016384246577384398","0.0001966109589286128","0.0001802267123512284","0.0001474582191964596","0.00015170173906000215","0.00019600474180524958","0.0002293794520833816","0.00022683989386388702","0.00024279815003025942","0.0001933341096131359","0.0002156166849583787","0.00026345868496434116","0.0003113006849703036","0.0003427073152552865","0.00030772741782320213","0.0003375322399328445","0.0003696781675454964","0.00040182409515814824","0.00043687922921974506","0.000450042986577126","0.00047601689608814873"
"INTL.4413-1-NPL-QBTU.A","        Natural gas (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4415-1-NPL-QBTU.A","        Petroleum and other liquids (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"none","            Nuclear (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4418-1-NPL-QBTU.A","            Renewables and other (quad Btu)","0.016484816","0.018919723","0.021342954","0.02268","0.023818048","0.024917508","0.026860652","0.027319376","0.027453244","0.03009008","0.031015670328","0.033677074536","0.033412855164","0.033274018057","0.03588602304","0.032086575065","0.038962538928","0.04344500706","0.045303743584","0.05570943066","0.055430630133","0.053664441"
"","    Consumption (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4411-2-NPL-QBTU.A","        Coal (quad Btu)","0.0028925941878762025","0.0032334366003808203","0.0037234774222451176","0.004751209809283746","0.004195899613164477","0.00412676516579705","0.0040981629529723744","0.004424528080364409","0.004674752889403676","0.004573028693982529","0.004499380326579484","0.0053969270952551615","0.006071789144390657","0.005436515361450692","0.004759116811905219","0.005335610264754911","0.005564537807719586","0.006504884514454423","0.007224360713481471","0.010825052167327959","0.012838144765139788","0.008436953765820933"
"INTL.4413-2-NPL-QBTU.A","        Natural gas (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4415-2-NPL-QBTU.A","        Petroleum and other liquids (quad Btu)","0.030479177750000024","0.030897594290000004","0.030509228379999975","0.03143076175000003","0.030145087400000006","0.031230546600000006","0.028215043979999965","0.02661123743999999","0.03280589003000001","0.038910574189999936","0.04273032418999992","0.04418756889999995","0.04803149428999999","0.052151774800000016","0.05771368975000001","0.04876248","0.083639","0.09653499863995554","0.1085642620799106","0.0952355967","0.09025647201952706","0.09320106848344543"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"none","            Nuclear (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4418-2-NPL-QBTU.A","            Renewables and other (quad Btu)","0.016829428","0.018841247","0.021544262","0.022488928","0.024261608","0.025494136","0.027720476","0.028564756","0.028510964","0.032014448","0.033277826328","0.036208778536","0.036094687164","0.037764210057","0.04055022704","0.038142875065","0.046373402928","0.05224455506","0.054782279584","0.06124369466","0.064922814133","0.0631182111686"
"","Netherlands","","","","","","","","","","","","","","","","","","","","","",""
"INTL.44-1-NLD-QBTU.A","    Production (quad Btu)","2.483896413157793","2.6426864985834326","2.6146489081519926","2.527841027637187","2.9434428554912953","2.7068621330503055","2.652835479030984","2.645832441144665","2.882901749576889","2.7294458463370406","3.03335528213838","2.8069951417274215","2.810955882321994","3.0034857715065995","2.519227399224361","2.025263785669109","1.941684937035256","1.7544702204562093","1.5524342337967472","1.420527827517415","1.155957599046004","1.1352400308102844"
"INTL.4411-1-NLD-QBTU.A","        Coal (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4413-1-NLD-QBTU.A","        Natural gas (quad Btu)","2.29907621181","2.46877361556","2.391537980125","2.30269091395","2.716077886025","2.48145968175","2.443057267875","2.401083271475","2.6414539361","2.4878442806","2.796734802388401","2.5459734489621852","2.5323231333522904","2.7233643559852165","2.2108771595109484","1.7066054307648575","1.6464750373956","1.4320847488983","1.2205802174584128","1.0514752429851657","0.7582233377356932","0.6815063592646208"
"INTL.4415-1-NLD-QBTU.A","        Petroleum and other liquids (quad Btu)","0.10591124380779282","0.09062659797743285","0.13398846926499264","0.1340803861251871","0.1253718123282954","0.09990442274430542","0.082964267551984","0.11253229700766515","0.09140358032488881","0.07140789619260565","0.05972327405052905","0.06443471516088321","0.05994229920346356","0.06299227669938297","0.07944416581527267","0.07564884113583185","0.05031085480746607","0.04010983895203724","0.037756874392606124","0.045587612103147185","0.07787191566315439","0.07710961375503946"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4417-1-NLD-QBTU.A","            Nuclear (quad Btu)","0.03625857654","0.036715454046","0.036151647762","0.037123727562","0.035296217538","0.036666850056","0.031816171854","0.038824867212","0.038241619332","0.039058166364","0.036472434096","0.038056933890798","0.036365505318","0.026605824126","0.037648650654","0.037493117886","0.03645206902419","0.031861509655872","0.0330069297537282","0.035969859118602","0.03757014441025633","0.035171867108424196"
"INTL.4418-1-NLD-QBTU.A","            Renewables and other (quad Btu)","0.042650381","0.046570831","0.052970811","0.053946","0.0666969396","0.0888311785","0.09499777175","0.09339200545","0.11180261382","0.131135503180435","0.14042477160345","0.158530043713555","0.18232494444824","0.190523314696","0.19125742324414","0.20551639588242","0.208446975808","0.25041412295","0.261090212192","0.2874951133105","0.2822922012369","0.3414521906822"
"","    Consumption (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4411-2-NLD-QBTU.A","        Coal (quad Btu)","0.3163047096717043","0.3394170825010975","0.33786974184045293","0.34165115908757565","0.3432630309130356","0.3299433140817144","0.3227870496481582","0.34255282981181073","0.3222023824937014","0.30004505935404296","0.2974060612679383","0.2879770052781534","0.3140605152550932","0.318571258741677","0.3589487886254124","0.4415247666179286","0.4002393243015786","0.36352886177995275","0.31990306727088674","0.24973523675571163","0.1460480171629377","0.20402844064751707"
"INTL.4413-2-NLD-QBTU.A","        Natural gas (quad Btu)","1.55344949844","1.58480010717","1.56869858607","1.57940136186","1.61785558284","1.57097174199","1.5106845873","1.469058267075","1.53224051015","1.5469693372","1.735106784191073","1.5153430224623268","1.4395395336934897","1.4558440773386419","1.2720703838498728","1.260315945408019","1.3136844343206","1.3707182546209","1.3483048958951769","1.4084519260809156","1.3777696007989406","1.330311628451043"
"INTL.4415-2-NLD-QBTU.A","        Petroleum and other liquids (quad Btu)","1.924038562346004","1.988545045338955","2.05131700671656","2.09987310980121","2.153476891989114","2.203326111575355","2.260755795332995","2.281946344833725","2.186298789216528","2.0632921664033","2.07364256117578","2.083686192626455","2.03722760261496","1.96068559497504","1.929157211168335","1.92113065942955","1.941875099177178","1.95865713051165","1.91755266708142","1.87448859929283","1.791770869275096","1.76894914672914"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4417-2-NLD-QBTU.A","            Nuclear (quad Btu)","0.03625857654","0.036715454046","0.036151647762","0.037123727562","0.035296217538","0.036666850056","0.031816171854","0.038824867212","0.038241619332","0.039058166364","0.036472434096","0.038056933890798","0.036365505318","0.026605824126","0.037648650654","0.037493117886","0.03645206902419","0.031861509655872","0.0330069297537282","0.035969859118602","0.03757014441025633","0.035171867108424196"
"INTL.4418-2-NLD-QBTU.A","            Renewables and other (quad Btu)","0.1058552815010748","0.10088883045055888","0.10549095116229577","0.11297214956298367","0.121399807883276","0.15066303070249354","0.15840519377300083","0.14823946595872742","0.16126544286263972","0.13560646195872741","0.1366210902218504","0.17088508672251593","0.1978465565367756","0.18925299534096474","0.16971962580067826","0.169000109425437","0.16486697670469683","0.17742464113911932","0.21212275134098887","0.216890324318909","0.26376882052621486","0.348370235818725"
"","Netherlands Antilles","","","","","","","","","","","","","","","","","","","","","",""
"INTL.44-1-NLDA-QBTU.A","    Production (quad Btu)","0.00030603","0.00030999","0.00030519","0.00030375","0.00030048","0.00029997","0.00029757","0.00029652","0.00029562","0.0006344","0.000665076276","0.000866385436","0.000915163236","0.001517019","0.00177837","0.001873119","0.001624832","0.002036073","0.00264798944","0.002324205","0.002087974","0.002389550752788"
"INTL.4411-1-NLDA-QBTU.A","        Coal (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4413-1-NLDA-QBTU.A","        Natural gas (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4415-1-NLDA-QBTU.A","        Petroleum and other liquids (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"none","            Nuclear (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4418-1-NLDA-QBTU.A","            Renewables and other (quad Btu)","0.00030603","0.00030999","0.00030519","0.00030375","0.00030048","0.00029997","0.00029757","0.00029652","0.00029562","0.0006344","0.000665076276","0.000866385436","0.000915163236","0.001517019","0.00177837","0.001873119","0.001624832","0.002036073","0.00264798944","0.002324205","0.002087974","0.002389550752788"
"","    Consumption (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4411-2-NLDA-QBTU.A","        Coal (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4413-2-NLDA-QBTU.A","        Natural gas (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4415-2-NLDA-QBTU.A","        Petroleum and other liquids (quad Btu)","0.18643149506452197","0.19147504006261412","0.18616050118559016","0.18485410064551203","0.19182024904792788","0.1988363055058181","0.200192999536702","0.21174464791600403","0.21136351439239393","0.202795863123678","0.17483905845279812","0.19709050335958583","0.1830550641642082","0.18338708754281413","0.18504979613586203","0.18964488852196212","0.191461192758","0.192805","0.194859","0.188503775","0.15874294412440945","0.16895297178655327"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"none","            Nuclear (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4418-2-NLDA-QBTU.A","            Renewables and other (quad Btu)","0.00030603","0.00030999","0.00030519","0.00030375","0.00030048","0.00029997","0.00029757","0.00029652","0.00029562","0.0006344","0.000665076276","0.000866385436","0.000915163236","0.001517019","0.00177837","0.001873119","0.001624832","0.002036073","0.00264798944","0.002324205","0.002087974","0.002389550752788"
"","New Caledonia","","","","","","","","","","","","","","","","","","","","","",""
"INTL.44-1-NCL-QBTU.A","    Production (quad Btu)","0.004539445","0.00382321","0.003306225","0.003290625","0.003335612364256","0.003559644","0.003124485","0.004210584","0.004759482","0.00421632","0.003053628","0.004051572","0.004348812","0.004897671989","0.0033401022","0.003815254514","0.002657329648","0.00399881052","0.003734806752","0.00475527","0.003675887","0.004024176819508"
"INTL.4411-1-NCL-QBTU.A","        Coal (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4413-1-NCL-QBTU.A","        Natural gas (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4415-1-NCL-QBTU.A","        Petroleum and other liquids (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"none","            Nuclear (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4418-1-NCL-QBTU.A","            Renewables and other (quad Btu)","0.004539445","0.00382321","0.003306225","0.003290625","0.003335612364256","0.003559644","0.003124485","0.004210584","0.004759482","0.00421632","0.003053628","0.004051572","0.004348812","0.004897671989","0.0033401022","0.003815254514","0.002657329648","0.00399881052","0.003734806752","0.00475527","0.003675887","0.004024176819508"
"","    Consumption (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4411-2-NCL-QBTU.A","        Coal (quad Btu)","0.006512801030546919","0.00664099747360274","0.00707689306067319","0.007388071131241642","0.007195764370898295","0.006666638390489237","0.00725637947887867","0.006256383720305284","0.006238435008701508","0.0066897152389481605","0.014212760160402096","0.01425634978889237","0.014299939417382642","0.014115141268511358","0.017917735614696825","0.022419303433226335","0.02771743436439841","0.02691876175177061","0.03225083963385215","0.030753818705948212","0.029588351305689577","0.024125841301201358"
"INTL.4413-2-NCL-QBTU.A","        Natural gas (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4415-2-NCL-QBTU.A","        Petroleum and other liquids (quad Btu)","0.023168309310000006","0.022260301090000014","0.025008356240000005","0.02761047674","0.026602424430000018","0.03052765067000001","0.02972936525000001","0.03257553131999999","0.03220832034099999","0.03255449933700002","0.033342395777999995","0.031719859409999995","0.03454413514148","0.037982836333000015","0.04430679148393301","0.04088939308","0.0412290508","0.03843146636","0.041492648501","0.0414792782","0.03931075102116608","0.04059325503795735"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"none","            Nuclear (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4418-2-NCL-QBTU.A","            Renewables and other (quad Btu)","0.004539445","0.00382321","0.003306225","0.003290625","0.003335612364256","0.003559644","0.003124485","0.004210584","0.004759482","0.00421632","0.003053628","0.004051572","0.004348812","0.004897671989","0.0033401022","0.003815254514","0.002657329648","0.00399881052","0.003734806752","0.00475527","0.003675887","0.004024176819508"
"","New Zealand","","","","","","","","","","","","","","","","","","","","","",""
"INTL.44-1-NZL-QBTU.A","    Production (quad Btu)","0.6676457990383491","0.668616462382904","0.6908045851945505","0.6219152744419884","0.6307178585183291","0.5928156354592906","0.6058802041065103","0.6453898487507685","0.6697296466591092","0.6881415906307471","0.7310630308542831","0.6969858848854825","0.6791070058453212","0.6734077944077368","0.7061797718676426","0.6784465041899385","0.6665318451215773","0.6174292783251556","0.6029211861879419","0.5989228965970662","0.5700170946860709","0.5549821558233565"
"INTL.4411-1-NZL-QBTU.A","        Coal (quad Btu)","0.08521143380969927","0.09643398329762266","0.1109926620165041","0.12632846187953542","0.12755901760840302","0.12995596161133846","0.14034049893243497","0.11611087889995729","0.11961093362758239","0.11388995762573184","0.13180488426504056","0.12134537638521879","0.11994862499807381","0.11410653982735597","0.09783098543292967","0.08088518173462793","0.06810651810570294","0.0691665155593977","0.0763375892342208","0.07225399761301125","0.06651783323630879","0.06863462291784136"
"INTL.4413-1-NZL-QBTU.A","        Natural gas (quad Btu)","0.2139333259","0.236066189905","0.22222493475","0.16987037662","0.1492609664","0.14231605976","0.14601537664","0.160787958975","0.151655499975","0.158441065335","0.16997410671974217","0.1534800966733011","0.16957204435598452","0.17740004549331778","0.19338202160932697","0.17829422993081237","0.18232507048723","0.18380064604807","0.16213035605186943","0.1717111404418822","0.16818618217335174","0.14910775869563556"
"INTL.4415-1-NZL-QBTU.A","        Petroleum and other liquids (quad Btu)","0.08362614545454584","0.07776591505216127","0.07203077369701139","0.05508632358420291","0.04707245886320601","0.0466161228266271","0.042856185750952305","0.08752426789617525","0.12368540259976875","0.11509649255671521","0.11267309239940437","0.09707077044212661","0.08877409386073892","0.07598989079317801","0.08891383620632592","0.09091917300049716","0.07810760048021229","0.03594796105615595","0.030753569010411597","0.03180383921971778","0.02762814226680337","0.024011435075430614"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"none","            Nuclear (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4418-1-NZL-QBTU.A","            Renewables and other (quad Btu)","0.284874893874104","0.25835037412812","0.285556214731035","0.27063011235825","0.30682541564672","0.273927491261325","0.276668142783123","0.280966742979636","0.274777810456758","0.3007140751133","0.316610947470096","0.325089641384836","0.300812242630524","0.305911318293885","0.32605292861906","0.328347919524001","0.337992656048432","0.328514155661532","0.33369967189144","0.323153919322455","0.307684937009607","0.313228339134449"
"","    Consumption (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4411-2-NZL-QBTU.A","        Coal (quad Btu)","0.041440097668557184","0.050608264246413154","0.05134032804835181","0.07373108217413174","0.07699647712179272","0.0858561137820105","0.08465368399585903","0.06436294524698863","0.08115613121294425","0.06240685774815521","0.053740648396626164","0.055632430530837516","0.06699374762687779","0.05969786591608552","0.05760121702960642","0.05605739756731027","0.05001811972495664","0.048808033143034495","0.048247343109355495","0.05228702401428837","0.050227669581994434","0.06159962587575864"
"INTL.4413-2-NZL-QBTU.A","        Natural gas (quad Btu)","0.21192439681","0.23765003234","0.2238935685","0.17060210342","0.14804104504","0.14221265744","0.14222515895","0.1581928362","0.14729003625","0.149903381565","0.16557701165766275","0.15230755378637095","0.16237384608093958","0.1765846962373242","0.1981049559283489","0.1821091650080562","0.18221713395153","0.18624797450795","0.16578783429247515","0.17801352622942762","0.17012638237855035","0.1483801789052838"
"INTL.4415-2-NZL-QBTU.A","        Petroleum and other liquids (quad Btu)","0.272109711258138","0.273109418378535","0.28438221145279","0.295492459480005","0.3047969841798","0.309812369181075","0.31268391237712","0.315438948832415","0.320612800307952","0.30605606905833","0.309210550516905","0.31036344392282","0.309005088590244","0.314133043657875","0.31759530856617","0.32688087571763","0.3430539221961","0.35904731746353","0.365158221296825","0.376058089733805","0.302123443880544","0.302595133199715"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"none","            Nuclear (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4418-2-NZL-QBTU.A","            Renewables and other (quad Btu)","0.28530214751351446","0.2589298352975131","0.28590614364097644","0.27076632197785183","0.3071831885715895","0.27416308020302216","0.2768964746559879","0.2812150009177381","0.2749332439605051","0.3006943168900817","0.3167200783977552","0.32527818904685096","0.3008777454416367","0.3059121150256371","0.3261257060937533","0.3284251619946978","0.33833813750578395","0.32882972537957594","0.3339023302894517","0.3236965318866851","0.3079907807466454","0.3132399200135454"
"","Nicaragua","","","","","","","","","","","","","","","","","","","","","",""
"INTL.44-1-NIC-QBTU.A","    Production (quad Btu)","0.0038263951","0.0044969216","0.0061678899","0.0070399125","0.0070442528","0.0090020997","0.0079976897","0.0077717892","0.01289764578","0.01195617825118","0.013313671505955","0.012706800607","0.01678041625344","0.020972419137815","0.02314304359662","0.021361244775","0.022521142724452","0.023280412617","0.024934872768","0.02323302033","0.023305220083","0.024130721018671"
"INTL.4411-1-NIC-QBTU.A","        Coal (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4413-1-NIC-QBTU.A","        Natural gas (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4415-1-NIC-QBTU.A","        Petroleum and other liquids (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"none","            Nuclear (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4418-1-NIC-QBTU.A","            Renewables and other (quad Btu)","0.0038263951","0.0044969216","0.0061678899","0.0070399125","0.0070442528","0.0090020997","0.0079976897","0.0077717892","0.01289764578","0.01195617825118","0.013313671505955","0.012706800607","0.01678041625344","0.020972419137815","0.02314304359662","0.021361244775","0.022521142724452","0.023280412617","0.024934872768","0.02323302033","0.023305220083","0.024130721018671"
"","    Consumption (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4411-2-NIC-QBTU.A","        Coal (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4413-2-NIC-QBTU.A","        Natural gas (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4415-2-NIC-QBTU.A","        Petroleum and other liquids (quad Btu)","0.05139351192873999","0.05447011305761397","0.05396208969560797","0.05682071997045801","0.05937951438417202","0.05845018850082198","0.059688188455199936","0.06266136257648","0.05967574368543","0.06112535042221406","0.060904717754307926","0.06527814982728408","0.06201184437356199","0.062475536981832","0.06550484307003197","0.0753513312504","0.0741156","0.07237550579","0.07041352988999999","0.0713656576","0.07072782884258842","0.07094664969655336"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"none","            Nuclear (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4418-2-NIC-QBTU.A","            Renewables and other (quad Btu)","0.0042119511","0.0045549256","0.0061985979","0.0070092045","0.0070476648","0.0090601037","0.00814890954","0.0079899866","0.01181942722","0.010387568","0.0130219068","0.0124890788","0.016501652","0.020870528596","0.0229166553","0.021402188775","0.02293480112","0.024392724617","0.025620684768","0.024713313118","0.026959472083","0.028754190293691"
"","Niger","","","","","","","","","","","","","","","","","","","","","",""
"INTL.44-1-NER-QBTU.A","    Production (quad Btu)","0.003202461984219212","0.0033057019091213484","0.0037024671107060295","0.0038239258458850137","0.004789198900597459","0.003685462887780972","0.0035692673644597437","0.0034676468893599936","0.0037024671107060295","0.0038644120909446748","0.004809765913087767","0.019870660035622312","0.048553211442734515","0.04826213933996604","0.048918671433864455","0.035352612765736494","0.03371908510082423","0.033474867770095125","0.032780691878989646","0.0307783751334442","0.02805310786389698","0.023353183388204253"
"INTL.4411-1-NER-QBTU.A","        Coal (quad Btu)","0.003202461984219212","0.0033057019091213484","0.0037024671107060295","0.0038239258458850137","0.004789198900597459","0.003685462887780972","0.0035692673644597437","0.0034676468893599936","0.0037024671107060295","0.0038644120909446748","0.004809765913087767","0.005342160035622314","0.0050789994427345156","0.004896811339966039","0.005534571433864453","0.0049478037657364965","0.005384129100824226","0.005293257723595126","0.005088797124829649","0.005134232813444199","0.005611307543896979","0.005634025388204254"
"INTL.4413-1-NER-QBTU.A","        Natural gas (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.00129971075416","0.00142556232","0.00142556232","0"
"INTL.4415-1-NER-QBTU.A","        Petroleum and other liquids (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0.0145285","0.0434076","0.043289","0.043289","0.0303023","0.02821494","0.0280434150465","0.0259734","0.02380895","0.02061268","0.0173156"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"none","            Nuclear (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4418-1-NER-QBTU.A","            Renewables and other (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0.000066612","0.000076328","0.0000951","0.000102509","0.000120016","0.000138195","0.000418784","0.00040963","0.000403558","0.000403558"
"","    Consumption (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4411-2-NER-QBTU.A","        Coal (quad Btu)","0.002894766521765786","0.002955495889355278","0.00331987209489223","0.003439306517818231","0.003870140894620617","0.0035542267244200797","0.0032903171359986772","0.0029581274952841558","0.003386674399240671","0.003591129936791961","0.004419073648262035","0.004979808142338345","0.005200458177913499","0.004625553498066308","0.005654659203841718","0.004928100122421617","0.005384129100824226","0.005293257723595126","0.005088797124829649","0.005134232813444199","0.005338366275251651","0.005092091212254204"
"INTL.4413-2-NER-QBTU.A","        Natural gas (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.00129971075416","0.00138900944","0.00138900944","0"
"INTL.4415-2-NER-QBTU.A","        Petroleum and other liquids (quad Btu)","0.007728809070000002","0.007378235939999994","0.007747653719999989","0.008720484220000015","0.00934798140999999","0.00869585476","0.008836679169999999","0.010024593559999998","0.01117226738000001","0.013579104369999989","0.017210585219999994","0.016541137558259988","0.023928987936650013","0.028544300481230005","0.025258933514349997","0.027667934210399998","0.0248716496","0.02381130868","0.025257596559999998","0.026935773899999998","0.025822549274144492","0.025858370229160984"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
