Report generated on: 03-22-2023 23:16:24
"API","","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"INTL.27-12-MNG-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-MNG-BKWH.A","        Fossil fuels (billion kWh)","1.466","1.464","1.421","1.662","2.128","2.519","2.816","2.964","3.102","3.355","3.147","3.035","2.753","2.427","2.552","2.471","2.457","2.502","2.515","2.671","2.82","2.89238","2.98732","3.0174","3.1866","3.30128","3.43006","3.60302","3.8963","3.9292","4.01474","4.20744","4.47158","4.59942","4.86168","4.97354","5.0948","5.2734","5.71144","5.88252","6.037733303","6.424148234"
"INTL.29-12-MNG-BKWH.A","        Renewables (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000112483","0.000412483","0.000412483","0.000412483","0.000412483","0.009","0.009","0.044","0.061","0.06","0.1214","0.19934","0.22041","0.247","0.246644","0.438098","0.642271","0.676234","0.696"
"INTL.82-12-MNG-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Montenegro","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-MNE-BKWH.A","    Generation (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","2.86288","2.0794","2.73566","2.69766","3.91868","2.55688","2.74798","3.83454","3.07274","2.90128","3.04912","2.39528","3.304143","2.978541","2.806037","3.298510285"
"INTL.27-12-MNE-BKWH.A","        Nuclear (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-MNE-BKWH.A","        Fossil fuels (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","1.12988","0.8084","1.21166","0.64766","1.19568","1.36488","1.28498","1.35454","1.33574","1.42128","1.22012","1.28028","1.4617","1.41376","1.6154","1.7187856"
"INTL.29-12-MNE-BKWH.A","        Renewables (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","1.733","1.271","1.524","2.05","2.723","1.192","1.463","2.48","1.737","1.48","1.829","1.115","1.842443","1.564781","1.190637","1.579724685"
"INTL.82-12-MNE-BKWH.A","        Hydroelectric pumped storage (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Montserrat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-MSR-BKWH.A","    Generation (billion kWh)","0.011","0.012","0.012","0.012","0.012","0.012","0.012","0.013","0.013","0.014","0.013","0.014","0.014","0.015","0.015","0.016","0.016","0.017","0.014","0.014","0.011","0.011","0.019","0.02","0.02","0.02","0.02","0.021","0.022","0.022","0.022","0.021","0.021","0.022","0.023","0.02256","0.0188","0.01786","0.01833","0.02256","0.01361","0.01448104"
"INTL.27-12-MSR-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-MSR-BKWH.A","        Fossil fuels (billion kWh)","0.011","0.012","0.012","0.012","0.012","0.012","0.012","0.013","0.013","0.014","0.013","0.014","0.014","0.015","0.015","0.016","0.016","0.017","0.014","0.014","0.011","0.011","0.019","0.02","0.02","0.02","0.02","0.021","0.022","0.022","0.022","0.021","0.021","0.022","0.023","0.02256","0.0188","0.01786","0.01833","0.02256","0.01361","0.01448104"
"INTL.29-12-MSR-BKWH.A","        Renewables (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.82-12-MSR-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Morocco","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-MAR-BKWH.A","    Generation (billion kWh)","4.921","5.408","5.773","6.269","6.471","6.602","7.272","7.722","8.473","8.594","9.088","8.734","9.184","9.338","10.349","12.066","12.364","13.162","13.393","13.113","12.13114","14.19886","15.16242","16.4867","17.49562","18.72854","19.14016","19.22538","19.50828","19.9071","23.5821","24.9381","27.318","26.7","27.615414","29.499414","30.349","31.4378","34.136028","39.860361","38.217589","41.150914"
"INTL.27-12-MAR-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-MAR-BKWH.A","        Fossil fuels (billion kWh)","3.434","4.377","5.197","5.793","6.109","6.137","6.647","6.897","7.547","7.449","7.904","7.5","8.23","8.899","9.518","11.461","10.427","11.1","11.634","12.296","11.35614","13.13086","14.12632","14.8426","15.70552","17.60244","18.09406","18.15328","18.42118","17.095","19.545","22.308","24.976","22.594","24.125","25.108","25.776","26.8748","27.707968","32.38958","31.35272","33.120262"
"INTL.29-12-MAR-BKWH.A","        Renewables (billion kWh)","1.487","1.031","0.576","0.476","0.362","0.465","0.625","0.825","0.926","1.145","1.184","1.234","0.954","0.439","0.831","0.605","1.937","2.062","1.759","0.817","0.775","1.068","1.0361","1.6441","1.7911","1.1751","1.1711","1.1851","1.2181","2.9331","4.0921","2.6781","2.405","4.175","3.613414","4.418414","4.695","4.693","6.53006","7.606781","7.019637","8.180652"
"INTL.82-12-MAR-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-0.001","-0.049","-0.125","-0.113","-0.131","-0.121","-0.055","-0.048","-0.063","-0.069","-0.123","-0.027","-0.122","-0.13","-0.102","-0.136","-0.154768","-0.15"
"","Mozambique","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-MOZ-BKWH.A","    Generation (billion kWh)","13.56","3.48","3.121","5.18","0.697","0.314","0.167","0.171","0.21","0.227","0.441","0.459","0.408","0.386","0.389","0.402","0.47","0.993","1.512","7.629","9.60436","11.77836","12.61472","10.83478","11.63224","13.19574","14.6298","15.95522","15.02422","16.83722","16.55286","16.7288","15.08184","14.79246","17.5806","19.69688","18.53324","16.7942","16.83459","18.717719","19.34346088","19.907744616"
"INTL.27-12-MOZ-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-MOZ-BKWH.A","        Fossil fuels (billion kWh)","0.151","0.165","0.162","0.17","0.145","0.165","0.129","0.147","0.161","0.177","0.16","0.139","0.086","0.045","0.027","0.027","0.025","0.026","0.025","0.023","0.04136","0.04136","0.03572","0.03478","0.04324","0.01974","0.0188","0.01222","0.01222","0.01222","0.01786","0.0188","0.01974","0.32806","1.4946","2.53988","2.95724","2.7542","2.9328","3.6801","3.49412088","3.717744616"
"INTL.29-12-MOZ-BKWH.A","        Renewables (billion kWh)","13.409","3.315","2.959","5.01","0.552","0.149","0.038","0.024","0.049","0.05","0.281","0.32","0.322","0.341","0.362","0.375","0.445","0.967","1.487","7.606","9.563","11.737","12.579","10.8","11.589","13.176","14.611","15.943","15.012","16.825","16.535","16.71","15.0621","14.4644","16.086","17.157","15.576","14.04","13.90179","15.037619","15.84934","16.19"
"INTL.82-12-MOZ-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Namibia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-NAM-BKWH.A","    Generation (billion kWh)","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","1.155","0.882","0.634","1.007","1.195","1.398","1.36164","1.44694","1.51016","1.58694","1.67202","1.679","1.593","1.643","1.472","1.29752","1.42344","1.63984","1.33746","1.51222","1.55896","1.46128","1.74404","1.4083","1.36136","1.957","1.56716"
"INTL.27-12-NAM-BKWH.A","        Nuclear (billion kWh)","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-NAM-BKWH.A","        Fossil fuels (billion kWh)","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0.035","0.037","0.03","0.025","0.038","0.032","0.00564","0.00094","0.01316","0.00094","0.03102","0.088","0.032","0.166","0.076","0.05452","0.02444","0.03384","0.05546","0.01222","0.03196","0.05828","0.06204","0.01974","0.04136","0.065","0.06916"
"INTL.29-12-NAM-BKWH.A","        Renewables (billion kWh)","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","1.12","0.845","0.604","0.982","1.157","1.366","1.356","1.446","1.497","1.586","1.641","1.591","1.561","1.477","1.396","1.243","1.399","1.606","1.282","1.5","1.527","1.403","1.682","1.38856","1.32","1.892","1.498"
"INTL.82-12-NAM-BKWH.A","        Hydroelectric pumped storage (billion kWh)","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Nauru","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-NRU-BKWH.A","    Generation (billion kWh)","0.024","0.024","0.024","0.025","0.026","0.026","0.027","0.027","0.027","0.027","0.027","0.027","0.028","0.028","0.028","0.03","0.03","0.03","0.03","0.031","0.031","0.028","0.028","0.029","0.029","0.03","0.031","0.02","0.019","0.021","0.023","0.023","0.024","0.023","0.024","0.0292528","0.029516","0.0325088","0.0339","0.036216","0.039","0.041964"
"INTL.27-12-NRU-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-NRU-BKWH.A","        Fossil fuels (billion kWh)","0.024","0.024","0.024","0.025","0.026","0.026","0.027","0.027","0.027","0.027","0.027","0.027","0.028","0.028","0.028","0.03","0.03","0.03","0.03","0.031","0.031","0.028","0.028","0.029","0.029","0.03","0.031","0.02","0.019","0.021","0.023","0.023","0.024","0.023","0.024","0.0292528","0.029516","0.0315088","0.0329","0.034216","0.036","0.038304"
"INTL.29-12-NRU-BKWH.A","        Renewables (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0.001","0.002","0.003","0.00366"
"INTL.82-12-NRU-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Nepal","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-NPL-BKWH.A","    Generation (billion kWh)","0.212","0.245","0.237","0.342","0.363","0.359","0.456","0.568","0.581","0.56","0.902","0.93","0.86","0.909","0.982","1.223","1.204","1.089","1.221","1.509","1.679","1.856","2.115","2.244","2.391","2.501","2.717","2.77246","2.79446","3.09522","3.181958","3.468026","3.529089","3.496877","3.774444","3.443135","4.220379","4.71562","4.976246","6.255972","6.31837724","6.117059839"
"INTL.27-12-NPL-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-NPL-BKWH.A","        Fossil fuels (billion kWh)","0.036","0.037","0.031","0.028","0.028","0.027","0.024","0.025","0.024","0.024","0.025","0.029","0.03","0.044","0.058","0.076","0.035","0.038","0.101","0.112","0.063","0.025","0.017","0.004","0.013","0.009","0.009","0.00846","0.00846","0.01222","0.00282","0.00188","0.01786","0.0094","0.00094","0","0","0","0","0","0.00005624","0.000059839"
"INTL.29-12-NPL-BKWH.A","        Renewables (billion kWh)","0.176","0.208","0.206","0.314","0.335","0.332","0.432","0.543","0.557","0.536","0.877","0.901","0.83","0.865","0.924","1.147","1.169","1.051","1.12","1.397","1.616","1.831","2.098","2.24","2.378","2.492","2.708","2.764","2.786","3.083","3.179138","3.466146","3.511229","3.487477","3.773504","3.443135","4.220379","4.71562","4.976246","6.255972","6.318321","6.117"
"INTL.82-12-NPL-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Netherlands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-NLD-BKWH.A","    Generation (billion kWh)","62.97","62.18","57.793","57.089","60.293","59.579","63.63","65.031","66.249","69.581","67.801","70.082","72.592","72.388653","75.002","76.11","79.993","80.43608","84.685","80.642","84.31044","88.12854","90.32342","91.17422","96.5419","94.50572","92.93152","99.27836","101.72108","107.35418","116.502576","111.041441","101.080639","99.284698","100.436711","107.602149","111.549436","113.716349","112.2703969","119.0127664","118.4576141","117.439938"
"INTL.27-12-NLD-BKWH.A","        Nuclear (billion kWh)","3.947","3.435","3.674","3.374","3.491","3.674","3.964","3.36","3.468","3.788","3.327","3.163","3.611","3.750653","3.769","3.817","3.952","2.29","3.623","3.64","3.73","3.777","3.719","3.819","3.631","3.772","3.273","3.994","3.934","4.018","3.752","3.915001","3.741","2.737","3.873","3.857","3.749905","3.277664","3.3954959","3.700299","3.864924","3.6182079"
"INTL.28-12-NLD-BKWH.A","        Fossil fuels (billion kWh)","58.023","57.745","53.819","53.515","56.782","55.502","59.162","60.968","61.963","64.833","63.241","65.572","67.565","67.037","69.43","70.289","73.367","75.115","77.628","73.297","76.39944","79.84454","81.39742","82.02722","86.2779","81.86272","80.18952","86.19236","86.79208","90.98918","99.990568","93.071798","83.103776","82.743242","83.289013","88.426056","91.314187","91.314535","87.968678","90.7339033","82.4153048","74.9009287"
"INTL.29-12-NLD-BKWH.A","        Renewables (billion kWh)","1","1","0.3","0.2","0.02","0.403","0.504","0.703","0.818","0.96","1.233","1.347","1.416","1.601","1.803","2.004","2.674","3.03108","3.434","3.705","4.181","4.507","5.207","5.328","6.633","8.871","9.469","9.092","10.995","12.347","12.760008","14.054642","14.235863","13.804456","13.274698","15.319093","16.485344","19.12415","20.906223","24.5785641","32.1773853","38.9208014"
"INTL.82-12-NLD-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Netherlands Antilles","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-NLDA-BKWH.A","    Generation (billion kWh)","1.021","1.03","1.171","1.199","1.105","1.058","0.916","0.65","0.658","0.693","0.743","0.753","0.802","0.855","0.92","0.955","1","0.998","1.056","1.054","1.084","1.059","1.055","1.14","1.167","1.203","1.175","1.21064","1.19748","1.28512","1.252571","1.275451","0.892351","0.88186","0.86944","0.89378","0.8669","0.88182","0.86708","0.87294","0.819014736","0.890575235"
"INTL.27-12-NLDA-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-NLDA-BKWH.A","        Fossil fuels (billion kWh)","1.021","1.03","1.171","1.199","1.105","1.058","0.916","0.65","0.658","0.693","0.743","0.753","0.802","0.854","0.913","0.948","0.993","0.991","1.049","1.047","1.054","1.029","1.025","1.11","1.137","1.173","1.145","1.18064","1.16748","1.22012","1.1844","1.18628","0.79618","0.72286","0.68244","0.69278","0.6909","0.66082","0.57622","0.61194","0.581014736","0.618199679"
"INTL.29-12-NLDA-BKWH.A","        Renewables (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0.007","0.007","0.007","0.007","0.007","0.007","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.065","0.068171","0.089171","0.096171","0.159","0.187","0.201","0.176","0.221","0.29086","0.261","0.238","0.272375556"
"INTL.82-12-NLDA-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","New Caledonia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-NCL-BKWH.A","    Generation (billion kWh)","1.324","1.176","0.918","0.705","0.878","1.075","1.06","0.953","1.136","1.147","1.098","1.114","1.118","1.118","1.222","1.575","1.415","1.45","1.515","1.546","1.569","1.644","1.661","1.669","1.594028391","1.79","1.778","1.835","1.782","1.834","2.016","2.149","2.174","2.385329","2.85122","2.754406","2.958839","3.06104","2.995238","3.134","3.1475","3.361824196"
"INTL.27-12-NCL-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-NCL-BKWH.A","        Fossil fuels (billion kWh)","1.048","0.908","0.51","0.427","0.481","0.596","0.662","0.699","0.609","0.631","0.642","0.774","0.776","0.776","0.846","1.155","1.025","1.09","1.122","1.079","1.124","1.274","1.336","1.344","1.261","1.434","1.463","1.409","1.299","1.402","1.703","1.732","1.717","1.872","2.5","2.345","2.671","2.627","2.585","2.6","2.7285","2.903124"
"INTL.29-12-NCL-BKWH.A","        Renewables (billion kWh)","0.276","0.268","0.408","0.278","0.397","0.479","0.398","0.254","0.527","0.516","0.456","0.34","0.342","0.342","0.376","0.42","0.39","0.36","0.393","0.467","0.445","0.37","0.325","0.325","0.333028391","0.356","0.315","0.426","0.483","0.432","0.313","0.417","0.457","0.513329","0.35122","0.409406","0.287839","0.43404","0.410238","0.534","0.419","0.458700196"
"INTL.82-12-NCL-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","New Zealand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-NZL-BKWH.A","    Generation (billion kWh)","23.01610271861204","23.59485271861204","24.87922771861204","26.44465521861204","27.55695921861204","27.99208839764814","28.95542259651434","29.32416920344074","30.62664897418204","30.84926893459749","31.85360536938089","32.79659385140908","32.29618628726272","33.74329699324943","34.41401024298093","35.64248050305798","35.93667727047842","36.37269496254543","36.80062528359028","36.8426801937217","38.200074487","38.343930175","39.480606737","39.526252061","41.52731751","41.525975694","42.062593878","42.42067487","42.391908459","42.170206021","43.569501895","43.269480763","43.149736589","42.358892785","42.651604632","43.333370625","42.919020287","43.311000443","43.420878833","43.819669932","43.182236182","43.41414144"
"INTL.27-12-NZL-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-NZL-BKWH.A","        Fossil fuels (billion kWh)","1.922168","2.205168","4.818293","4.9335605","5.286858","6.5089006750942","5.0371272220442","5.5781809221607","5.847950681931","6.0041429520846","5.9651712313263","7.0356857048361","8.3681799476205","7.2974581272459","5.7836465112687","5.3790357799355","7.0734312794614","10.309843325106","8.4404295212121","10.605641176823","10.273901183","13.341474535","11.410596442","12.797352075","10.89378959","14.130487019","14.169848361","13.994254091","14.512301382","11.37298742","11.130205369","9.831401227","11.5561844","10.3082358","8.376638426","8.111574346","6.320363436","7.665684079","6.779203098","7.539387021","8.110432123","7.710466627"
"INTL.29-12-NZL-BKWH.A","        Renewables (billion kWh)","21.09393471861204","21.38968471861204","20.06093471861204","21.51109471861204","22.27010121861204","21.48318772255394","23.91829537447014","23.74598828128004","24.77869829225104","24.84512598251289","25.88843413805459","25.76090814657298","23.92800633964222","26.44583886600353","28.63036373171223","30.26344472312248","28.86324599101702","26.06285163743943","28.36019576237818","26.2370390168987","27.926173304","25.00245564","28.070010295","26.728899986","30.63352792","27.395488675","27.892745517","28.426420779","27.879607077","30.797218601","32.439296526","33.438079536","31.593552189","32.050656985","34.274966206","35.221796279","36.598656851","35.645316364","36.641675735","36.280282911","35.071804059","35.703674813"
"INTL.82-12-NZL-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Nicaragua","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-NIC-BKWH.A","    Generation (billion kWh)","1.062","1.094","1.044","0.934","0.971","1.025","0.93","1.22","1.163","1.349","1.351","1.383","1.495","1.598","1.6","1.682","1.797","1.765","2.009","2.062","2.1291","2.3402","2.7043","2.6083","2.6993","3.00773","3.09937","2.92762","3.22675","3.5523","3.513","3.66886","3.8947","4.040576","4.35395","4.441065","4.47846","4.399389","4.540872","4.463606","4.417365124","4.624157975"
"INTL.27-12-NIC-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-NIC-BKWH.A","        Fossil fuels (billion kWh)","0.522","0.571","0.589","0.585","0.438","0.464","0.465","0.622","0.572","0.411","0.566","0.591","0.773","0.714","0.861","0.969","1.079","1.139","1.559","1.538","1.754","1.905","2.098","1.913","1.996","2.10743","2.29307","2.14132","2.03698","2.488","2.1667","2.37256","2.1667","1.8659","1.93452","2.14884","2.0633","1.87248","1.80198","1.85462","1.760894124","1.873591348"
"INTL.29-12-NIC-BKWH.A","        Renewables (billion kWh)","0.54","0.523","0.455","0.349","0.533","0.561","0.465","0.598","0.591","0.938","0.785","0.792","0.722","0.884","0.739","0.713","0.718","0.626","0.45","0.524","0.3751","0.4352","0.6063","0.6953","0.7033","0.9003","0.8063","0.7863","1.18977","1.0643","1.3463","1.2963","1.728","2.174676","2.41943","2.292225","2.41516","2.526909","2.738892","2.608986","2.656471","2.750566627"
"INTL.82-12-NIC-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Niger","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-NER-BKWH.A","    Generation (billion kWh)","0.122","0.136","0.122","0.14","0.128","0.144","0.146","0.148","0.15","0.153","0.158","0.151","0.153","0.149","0.138","0.139","0.143","0.14","0.136","0.142","0.178","0.156","0.172","0.18","0.189","0.219","0.206","0.209","0.212","0.239","0.2726","0.32148","0.38206","0.42066","0.42266","0.50638","0.50274","0.53388","0.53762","0.60342","0.4265","0.450852"
"INTL.27-12-NER-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-NER-BKWH.A","        Fossil fuels (billion kWh)","0.122","0.136","0.122","0.14","0.128","0.144","0.146","0.148","0.15","0.153","0.158","0.151","0.153","0.149","0.138","0.139","0.143","0.14","0.136","0.142","0.178","0.156","0.172","0.18","0.189","0.219","0.206","0.209","0.212","0.239","0.2726","0.32148","0.37506","0.41266","0.41266","0.49538","0.48974","0.51888","0.49162","0.55742","0.3805","0.404852"
"INTL.29-12-NER-BKWH.A","        Renewables (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.007","0.008","0.01","0.011","0.013","0.015","0.046","0.046","0.046","0.046"
"INTL.82-12-NER-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Nigeria","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-NGA-BKWH.A","    Generation (billion kWh)","6.867","7.84","8.14","8.283","8.573","9.929","11.396","10.753","11.155","12.251","12.029","13.613","14.247","13.913","14.877","13.889","14.367","14.697","14.73","15.432","14.144","14.844","20.676","19.358","23.237","22.528","22.049","21.92394","20.14266","18.83012","24.88718","25.72094","27.30318","27.45858","30.6099","30.80597","32.00501","32.78739","31.85828","31.647071","29.734323927","31.457878194"
"INTL.27-12-NGA-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-NGA-BKWH.A","        Fossil fuels (billion kWh)","4.143","5.549","5.746","6.427","6.004","6.951","7.802","7.502","7.187","8.152","7.686","7.742","8.249","8.397","9.371","8.444","8.922","9.16","9.013","9.344","8.445","8.981","12.511","11.971","15.197","14.825","15.836","15.74594","14.46566","14.33312","18.56218","19.88194","21.66418","22.14358","25.2719","25.09518","23.88352","25.06886","24.11758","23.15502","21.984847927","23.391878194"
"INTL.29-12-NGA-BKWH.A","        Renewables (billion kWh)","2.724","2.291","2.394","1.856","2.569","2.978","3.594","3.251","3.968","4.099","4.343","5.871","5.998","5.516","5.506","5.445","5.445","5.537","5.717","6.088","5.699","5.863","8.165","7.387","8.04","7.703","6.213","6.178","5.677","4.497","6.325","5.839","5.639","5.315","5.338","5.71079","8.12149","7.71853","7.7407","8.492051","7.749476","8.066"
"INTL.82-12-NGA-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
